First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"IDSIA, Manno–Lugano, Switzerland.E-mail: E-mail: daan@idsia.ch",Daan Wierstra,usi,10.1093/jigpal/jzp049,https://doi.org/10.1093/jigpal/jzp049,./igpl.tar.gz/igpl/abstracts/jzp049.xml,Recurrent policy gradients,,,2010,Logic Journal of IGPL,,Oxford University Press,,18,5,620,634,1367-0751,1368-9894,copyright,"© The Author 2009. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jigpaljzp049,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jigpaljzp049&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jigpaljzp049&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jigpaljzp049&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University Hospital and University of Lausanne, Infectious Diseases Service, Transplantation Center, Department of Surgery, Institute of Social and Preventive Medicine, Institute of Microbiology, Lausanne, Service of Transplantation, Service of Infectious Diseases, Division of Infectious Diseases and Hospital Epidemiology, Division of Infectious Diseases and Hospital Epidemiology, Division of Infectious Diseases and Hospital Epidemiology, Department of Infectious Diseases, Department of Internal Medicine, Department of Infectious Disease, Lugano, Division of Infectious Diseases and Hospital Epidemiology, Clinic for Transplantation Immunology and Nephrology, Department of Internal Medicine, Nijmegen, Switzerland, The Netherlands",I. Binet,usi,10.1093/infdis/jiu636,https://doi.org/10.1093/infdis/jiu636,./jid.tar.gz/jid/abstracts/jiu636.xml,IL1B and DEFB1 Polymorphisms Increase Susceptibility to Invasive Mold Infection After Solid-Organ Transplantation,,,2015,The Journal of Infectious Diseases,,Oxford University Press,2018-05-15,211,10,1646,1657,0022-1899,1537-6613,copyright,"© The Author 2014. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093infdisjiu636,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjiu636&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjiu636&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjiu636&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"1 Institute of Public Communication and Education, Institute of Microeconomics and Public Economics, University of Lugano Lugano, Switzerland E-mail: gianfranco.domenighetti@usi.ch",Gianfranco Domenighetti,usi,10.1093/eurpub/ckq001,https://doi.org/10.1093/eurpub/ckq001,./eurpub/eurpub20-5/abstracts/ckq001.xml,Ability to pay and equity in access to Italian and British National Health Services,,,2010,European Journal of Public Health,,Oxford University Press,,20,5,500,503,1101-1262,1464-360X,copyright,© The Author 2010. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckq001,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckq001&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckq001&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckq001&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Communication and Health, Università della Svizzera italiana, Lugano, Switzerland E-mail: simone.keller@lu.unisi.ch",Simone K. Keller,usi,10.1093/eurpub/ckq065,https://doi.org/10.1093/eurpub/ckq065,./eurpub/eurpub21-3/abstracts/ckq065.xml,Distorted food pyramid in kids programmes: A content analysis of television advertising watched in Switzerland,,,2011,The European Journal of Public Health,,Oxford University Press,,21,3,300,305,1101-1262,1464-360X,copyright,© The Author 2010. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckq065,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckq065&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckq065&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckq065&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Infectious Diseases, Inselspital, Bern University Hospital and University of Bern Departments of Internal Medicine and Infectious Disease, Clinica Luganese, Lugano",Christian Garzoni,usi,10.1093/cid/civ681,https://doi.org/10.1093/cid/civ681,./cid/cid61-12/abstracts/civ681.xml,Reply to Cunha et al,,,2015,Clinical Infectious Diseases,,Oxford University Press,2018-12-15,61,12,1894,1895,1058-4838,1537-6591,copyright,"© The Author 2015. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093cidciv681,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cidciv681&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cidciv681&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cidciv681&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ospedale Italiano, Viganello. Ospedale S. Giovanni, Bellinzona. Medizinische Universitätspoliklinik , Bern, Switzerland. Address correspondance and reprint requests to Prof. Dr. med. C. Beretta-Piccoli, Ospedale Italiano di Lugano, 6962 Viganello, Switzerland.",Carlo Beretta-Piccoli,usi,10.1093/ajh/4.4.348,https://doi.org/10.1093/ajh/4.4.348,./ajh/ajh4/abstracts/4-4_Pt_1-348.xml,Cardiovascular Pressor Reactivity After Chronic Converting Enzyme Inhibition,,,1991,American Journal of Hypertension,,Oxford University Press,,4,4_Pt_1,348,355,0895-7061,1941-7225,copyright,"© 1991 by the American Journal of Hypertension, Inc.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ajh44348,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ajh44348&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ajh44348&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ajh44348&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Medicine III, University of Munich, Germany *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland;",M. Dreyling,usi,10.1093/annonc/mds228,https://doi.org/10.1093/annonc/mds228,./ANNONC/annonc23-suppl_7/abstracts/mds228.xml,"Chronic myeloid leukemia: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up †",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii72,vii77,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds228,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds228&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds228&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds228&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Medical Oncology, West German Cancer Centre, University Hospital, University Duisburg-Essen, Ruhrlandklinik, Essen, Germany Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland.",W. E. E. Eberhardt,usi,10.1093/annonc/mdv187,https://doi.org/10.1093/annonc/mdv187,./ANNONC/annonc26-8/abstracts/mdv187.xml,2nd ESMO Consensus Conference in Lung Cancer: locally advanced stage III non-small-cell lung cancer,,,2015,Annals of Oncology,,Oxford University Press,2018-08-01,26,8,1573,1588,0923-7534,1569-8041,copyright,"© The Author 2015. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmdv187,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdv187&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdv187&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdv187&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Division of Infectious Diseases and Hospital Epidemiology, University Hospital Zurich, University of Zurich, Zurich, Switzerland, 2Department of Infectious Diseases, Bern University Hospital and University of Bern, Bern, Switzerland, 3Institute of Medical Virology, University of Zurich, Zurich, Switzerland, 4Laboratory of Virology, University Hospital Geneva, Geneva, Switzerland, 5Division of Immunology and Allergy, University Hospital Lausanne, University of Lausanne, Lausanne, Switzerland, 6Department Biomedicine, University of Basel, Basel, Switzerland, 7Division of Infectious Diseases, Geneva University Hospital, Geneva, 8Division of Immunology, University Hospital Lausanne, Lausanne, Switzerland, 9Division of Infectious Diseases and Hospital Epidemiology, University Hospital Basel, Basel, 10Division of Infectious Diseases, Cantonal Hospital St Gallen, St Gallen, Switzerland and 11Division of Infectious Diseases, Regional Hospital Lugano, Lugano, Switzerland *Corresponding author. Division of Infectious Diseases and Hospital Epidemiology, University Hospital Zurich, University of Zurich, Rämistr. 100, CH-8091 Zurich, Switzerland.",Roger D Kouyos,usi,10.1093/ije/dyt276,https://doi.org/10.1093/ije/dyt276,./IJE/ije43-3/abstracts/dyt276.xml,Clustering of HCV coinfections on HIV phylogeny indicates domestic and sexual transmission of HCV,,,2014,International Journal of Epidemiology,,Oxford University Press,,43,3,887,896,0300-5771,1464-3685,copyright,© The Author 2014; all rights reserved. Published by Oxford University Press on behalf of the International Epidemiological Association,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ijedyt276,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ijedyt276&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ijedyt276&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ijedyt276&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Lugano E-mail: stefano.peluso@usi.ch,Stefano Peluso,usi,10.1093/jjfinec/nbu017,https://doi.org/10.1093/jjfinec/nbu017,./jfinec/jfinec13/abstracts/nbu017.xml,A Bayesian High-Frequency Estimator of the Multivariate Covariance of Noisy and Asynchronous Returns,,,2015,Journal of Financial Econometrics,,Oxford University Press,2018-06-01,13,3,665,697,1479-8409,1479-8417,copyright,"© The Author, 2014. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jjfinecnbu017,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jjfinecnbu017&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jjfinecnbu017&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jjfinecnbu017&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory of Molecular and Cellular Cardiology, Departments of Cardiology and Heart Surgery, Fondazione Cardiocentro Ticino, Via Tesserete 48, CH-6900 Lugano, Switzerland Department of Cardiology, Centre Hospitalier Universitaire Vaudois (CHUV), Lausanne, Switzerland E-mail: lucio.barile@cardiocentro.org",Giuseppe Vassalli,usi,10.1093/cvr/cvu167,https://doi.org/10.1093/cvr/cvu167,./cardiovascres/cardiovascres103-4/abstracts/cvu167.xml,Extracellular vesicles from human cardiac progenitor cells inhibit cardiomyocyte apoptosis and improve cardiac function after myocardial infarction,,,2014,Cardiovascular Research,,Oxford University Press,2017-09-01,103,4,530,541,0008-6363,1755-3245,copyright,Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2014. For permissions please email: journals.permissions@oup.com.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093cvrcvu167,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cvrcvu167&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cvrcvu167&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cvrcvu167&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
